seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260820,50,projection_layer_target,to_v,1,lifeboat,312,307,0.9839743589743589
20260820,10,projection_layer_target,to_v,1,soccer ball,313,312,0.9968051118210862
20260820,20,projection_layer_target,to_v,1,soccer ball,313,309,0.987220447284345
20260820,50,projection_layer_target,to_v,1,soccer ball,313,309,0.987220447284345
20260820,10,projection_layer_target,to_v,1,volleyball,312,311,0.9967948717948718
20260820,20,projection_layer_target,to_v,1,volleyball,312,310,0.9935897435897436
20260820,50,projection_layer_target,to_v,1,volleyball,312,308,0.9871794871794872
20260820,10,projection_layer_target,to_v,2,golden retriever,632,630,0.9968354430379747
20260820,20,projection_layer_target,to_v,2,golden retriever,632,626,0.990506329113924
20260820,50,projection_layer_target,to_v,2,golden retriever,632,623,0.9857594936708861
20260820,10,projection_layer_target,to_v,2,labrador retriever,623,619,0.9935794542536116
20260820,20,projection_layer_target,to_v,2,labrador retriever,623,614,0.985553772070626
20260820,50,projection_layer_target,to_v,2,labrador retriever,623,611,0.9807383627608347
20260820,10,projection_layer_target,to_v,2,tabby,634,632,0.9968454258675079
20260820,20,projection_layer_target,to_v,2,tabby,634,629,0.9921135646687698
20260820,50,projection_layer_target,to_v,2,tabby,634,622,0.9810725552050473
20260820,10,projection_layer_target,to_v,2,tiger cat,627,625,0.9968102073365231
20260820,20,projection_layer_target,to_v,2,tiger cat,627,622,0.9920255183413078
20260820,50,projection_layer_target,to_v,2,tiger cat,627,620,0.988835725677831
20260820,10,projection_layer_target,to_v,2,orange,629,624,0.9920508744038156
20260820,20,projection_layer_target,to_v,2,orange,629,623,0.9904610492845787
20260820,50,projection_layer_target,to_v,2,orange,629,617,0.9809220985691574
20260820,10,projection_layer_target,to_v,2,lemon,631,628,0.9952456418383518
20260820,20,projection_layer_target,to_v,2,lemon,631,624,0.9889064976228209
20260820,50,projection_layer_target,to_v,2,lemon,631,620,0.9825673534072901
20260820,10,projection_layer_target,to_v,2,yawl,630,629,0.9984126984126984
20260820,20,projection_layer_target,to_v,2,yawl,630,623,0.9888888888888889
20260820,50,projection_layer_target,to_v,2,yawl,630,619,0.9825396825396825
20260820,10,projection_layer_target,to_v,2,lifeboat,632,625,0.9889240506329114
20260820,20,projection_layer_target,to_v,2,lifeboat,632,625,0.9889240506329114
20260820,50,projection_layer_target,to_v,2,lifeboat,632,622,0.9841772151898734
20260820,10,projection_layer_target,to_v,2,soccer ball,632,625,0.9889240506329114
20260820,20,projection_layer_target,to_v,2,soccer ball,632,623,0.9857594936708861
20260820,50,projection_layer_target,to_v,2,soccer ball,632,619,0.9794303797468354
20260820,10,projection_layer_target,to_v,2,volleyball,632,629,0.995253164556962
20260820,20,projection_layer_target,to_v,2,volleyball,632,626,0.990506329113924
20260820,50,projection_layer_target,to_v,2,volleyball,632,625,0.9889240506329114
20260820,10,projection_layer_target,to_v,3,golden retriever,632,626,0.990506329113924
20260820,20,projection_layer_target,to_v,3,golden retriever,632,622,0.9841772151898734
20260820,50,projection_layer_target,to_v,3,golden retriever,632,618,0.9778481012658228
20260820,10,projection_layer_target,to_v,3,labrador retriever,630,626,0.9936507936507937
20260820,20,projection_layer_target,to_v,3,labrador retriever,630,620,0.9841269841269841
20260820,50,projection_layer_target,to_v,3,labrador retriever,630,616,0.9777777777777777
20260820,10,projection_layer_target,to_v,3,tabby,628,626,0.9968152866242038
20260820,20,projection_layer_target,to_v,3,tabby,628,623,0.9920382165605095
20260820,50,projection_layer_target,to_v,3,tabby,628,621,0.9888535031847133
20260820,10,projection_layer_target,to_v,3,tiger cat,630,630,1.0
20260820,20,projection_layer_target,to_v,3,tiger cat,630,630,1.0
20260820,50,projection_layer_target,to_v,3,tiger cat,630,628,0.9968253968253968
20260820,10,projection_layer_target,to_v,3,orange,636,629,0.9889937106918238
20260820,20,projection_layer_target,to_v,3,orange,636,628,0.9874213836477987
20260820,50,projection_layer_target,to_v,3,orange,636,624,0.9811320754716981
20260820,10,projection_layer_target,to_v,3,lemon,632,626,0.990506329113924
20260820,20,projection_layer_target,to_v,3,lemon,632,625,0.9889240506329114
20260820,50,projection_layer_target,to_v,3,lemon,632,620,0.9810126582278481
20260820,10,projection_layer_target,to_v,3,yawl,635,632,0.9952755905511811
20260820,20,projection_layer_target,to_v,3,yawl,635,630,0.9921259842519685
20260820,50,projection_layer_target,to_v,3,yawl,635,627,0.9874015748031496
20260820,10,projection_layer_target,to_v,3,lifeboat,629,626,0.9952305246422893
20260820,20,projection_layer_target,to_v,3,lifeboat,629,623,0.9904610492845787
20260820,50,projection_layer_target,to_v,3,lifeboat,629,620,0.985691573926868
20260820,10,projection_layer_target,to_v,3,soccer ball,629,626,0.9952305246422893
20260820,20,projection_layer_target,to_v,3,soccer ball,629,622,0.9888712241653418
20260820,50,projection_layer_target,to_v,3,soccer ball,629,619,0.9841017488076311
20260820,10,projection_layer_target,to_v,3,volleyball,630,626,0.9936507936507937
20260820,20,projection_layer_target,to_v,3,volleyball,630,622,0.9873015873015873
20260820,50,projection_layer_target,to_v,3,volleyball,630,617,0.9793650793650793
20260820,10,projection_layer_target,to_v,4,golden retriever,1258,1250,0.9936406995230525
20260820,20,projection_layer_target,to_v,4,golden retriever,1258,1247,0.9912559618441972
20260820,50,projection_layer_target,to_v,4,golden retriever,1258,1241,0.9864864864864865
20260820,10,projection_layer_target,to_v,4,labrador retriever,1259,1251,0.9936457505957109
20260820,20,projection_layer_target,to_v,4,labrador retriever,1259,1241,0.9857029388403494
20260820,50,projection_layer_target,to_v,4,labrador retriever,1259,1234,0.9801429706115965
20260820,10,projection_layer_target,to_v,4,tabby,1257,1251,0.9952267303102625
20260820,20,projection_layer_target,to_v,4,tabby,1257,1248,0.9928400954653938
20260820,50,projection_layer_target,to_v,4,tabby,1257,1243,0.9888623707239459
20260820,10,projection_layer_target,to_v,4,tiger cat,1254,1245,0.992822966507177
20260820,20,projection_layer_target,to_v,4,tiger cat,1254,1237,0.9864433811802232
20260820,50,projection_layer_target,to_v,4,tiger cat,1254,1228,0.9792663476874003
20260820,10,projection_layer_target,to_v,4,orange,1257,1250,0.994431185361973
20260820,20,projection_layer_target,to_v,4,orange,1257,1243,0.9888623707239459
20260820,50,projection_layer_target,to_v,4,orange,1257,1235,0.9824980111376292
20260820,10,projection_layer_target,to_v,4,lemon,1264,1256,0.9936708860759493
20260820,20,projection_layer_target,to_v,4,lemon,1264,1253,0.9912974683544303
20260820,50,projection_layer_target,to_v,4,lemon,1264,1246,0.9857594936708861
20260820,10,projection_layer_target,to_v,4,yawl,1265,1259,0.9952569169960475
20260820,20,projection_layer_target,to_v,4,yawl,1265,1256,0.9928853754940712
20260820,50,projection_layer_target,to_v,4,yawl,1265,1250,0.9881422924901185
20260820,10,projection_layer_target,to_v,4,lifeboat,1261,1255,0.9952418715305313
20260820,20,projection_layer_target,to_v,4,lifeboat,1261,1246,0.9881046788263284
20260820,50,projection_layer_target,to_v,4,lifeboat,1261,1239,0.9825535289452815
20260820,10,projection_layer_target,to_v,4,soccer ball,1258,1253,0.9960254372019078
20260820,20,projection_layer_target,to_v,4,soccer ball,1258,1251,0.994435612082671
20260820,50,projection_layer_target,to_v,4,soccer ball,1258,1248,0.9920508744038156
20260820,10,projection_layer_target,to_v,4,volleyball,1261,1252,0.992862807295797
20260820,20,projection_layer_target,to_v,4,volleyball,1261,1242,0.9849325931800159
20260820,50,projection_layer_target,to_v,4,volleyball,1261,1239,0.9825535289452815
20260820,10,projection_layer_target,to_v,5,golden retriever,1258,1251,0.994435612082671
20260820,20,projection_layer_target,to_v,5,golden retriever,1258,1246,0.9904610492845787
20260820,50,projection_layer_target,to_v,5,golden retriever,1258,1243,0.9880763116057234
20260820,10,projection_layer_target,to_v,5,labrador retriever,1253,1245,0.9936153232242618
20260820,20,projection_layer_target,to_v,5,labrador retriever,1253,1238,0.9880287310454908
20260820,50,projection_layer_target,to_v,5,labrador retriever,1253,1232,0.9832402234636871
20260820,10,projection_layer_target,to_v,5,tabby,1261,1254,0.9944488501189532
20260820,20,projection_layer_target,to_v,5,tabby,1261,1245,0.9873116574147502
20260820,50,projection_layer_target,to_v,5,tabby,1261,1233,0.9777954004758128
20260820,10,projection_layer_target,to_v,5,tiger cat,1261,1255,0.9952418715305313
20260820,20,projection_layer_target,to_v,5,tiger cat,1261,1250,0.9912767644726408
20260820,50,projection_layer_target,to_v,5,tiger cat,1261,1239,0.9825535289452815
20260820,10,projection_layer_target,to_v,5,orange,1254,1242,0.9904306220095693
20260820,20,projection_layer_target,to_v,5,orange,1254,1226,0.9776714513556619
20260820,50,projection_layer_target,to_v,5,orange,1254,1217,0.970494417862839
20260820,10,projection_layer_target,to_v,5,lemon,1261,1255,0.9952418715305313
20260820,20,projection_layer_target,to_v,5,lemon,1261,1247,0.9888977002379065
20260820,50,projection_layer_target,to_v,5,lemon,1261,1243,0.985725614591594
20260820,10,projection_layer_target,to_v,5,yawl,1263,1249,0.9889152810768013
20260820,20,projection_layer_target,to_v,5,yawl,1263,1244,0.9849564528899446
20260820,50,projection_layer_target,to_v,5,yawl,1263,1235,0.9778305621536025
20260820,10,projection_layer_target,to_v,5,lifeboat,1263,1255,0.9936658749010293
20260820,20,projection_layer_target,to_v,5,lifeboat,1263,1250,0.9897070467141726
20260820,50,projection_layer_target,to_v,5,lifeboat,1263,1246,0.9865399841646872
20260820,10,projection_layer_target,to_v,5,soccer ball,1261,1254,0.9944488501189532
20260820,20,projection_layer_target,to_v,5,soccer ball,1261,1249,0.9904837430610627
20260820,50,projection_layer_target,to_v,5,soccer ball,1261,1240,0.9833465503568596
20260820,10,projection_layer_target,to_v,5,volleyball,1259,1250,0.9928514694201748
20260820,20,projection_layer_target,to_v,5,volleyball,1259,1243,0.9872915011914217
20260820,50,projection_layer_target,to_v,5,volleyball,1259,1238,0.9833200953137411
20260820,10,projection_layer_target,to_v,6,golden retriever,1260,1250,0.9920634920634921
20260820,20,projection_layer_target,to_v,6,golden retriever,1260,1246,0.9888888888888889
20260820,50,projection_layer_target,to_v,6,golden retriever,1260,1241,0.984920634920635
20260820,10,projection_layer_target,to_v,6,labrador retriever,1256,1249,0.9944267515923567
20260820,20,projection_layer_target,to_v,6,labrador retriever,1256,1240,0.9872611464968153
20260820,50,projection_layer_target,to_v,6,labrador retriever,1256,1237,0.9848726114649682
20260820,10,projection_layer_target,to_v,6,tabby,1266,1258,0.9936808846761453
20260820,20,projection_layer_target,to_v,6,tabby,1266,1256,0.9921011058451816
20260820,50,projection_layer_target,to_v,6,tabby,1266,1245,0.9834123222748815
20260820,10,projection_layer_target,to_v,6,tiger cat,1269,1258,0.9913317572892041
20260820,20,projection_layer_target,to_v,6,tiger cat,1269,1251,0.9858156028368794
20260820,50,projection_layer_target,to_v,6,tiger cat,1269,1240,0.9771473601260835
20260820,10,projection_layer_target,to_v,6,orange,1258,1248,0.9920508744038156
20260820,20,projection_layer_target,to_v,6,orange,1258,1245,0.9896661367249603
20260820,50,projection_layer_target,to_v,6,orange,1258,1235,0.9817170111287759
20260820,10,projection_layer_target,to_v,6,lemon,1259,1256,0.9976171564733916
20260820,20,projection_layer_target,to_v,6,lemon,1259,1250,0.9928514694201748
20260820,50,projection_layer_target,to_v,6,lemon,1259,1237,0.982525814138205
20260820,10,projection_layer_target,to_v,6,yawl,1266,1261,0.9960505529225908
20260820,20,projection_layer_target,to_v,6,yawl,1266,1255,0.9913112164296999
20260820,50,projection_layer_target,to_v,6,yawl,1266,1247,0.9849921011058452
20260820,10,projection_layer_target,to_v,6,lifeboat,1260,1248,0.9904761904761905
20260820,20,projection_layer_target,to_v,6,lifeboat,1260,1246,0.9888888888888889
20260820,50,projection_layer_target,to_v,6,lifeboat,1260,1238,0.9825396825396825
20260820,10,projection_layer_target,to_v,6,soccer ball,1258,1250,0.9936406995230525
20260820,20,projection_layer_target,to_v,6,soccer ball,1258,1248,0.9920508744038156
20260820,50,projection_layer_target,to_v,6,soccer ball,1258,1240,0.985691573926868
20260820,10,projection_layer_target,to_v,6,volleyball,1253,1243,0.9920191540303273
20260820,20,projection_layer_target,to_v,6,volleyball,1253,1238,0.9880287310454908
20260820,50,projection_layer_target,to_v,6,volleyball,1253,1233,0.9840383080606544
20260820,10,projection_layer_target,to_v,7,golden retriever,1260,1253,0.9944444444444445
20260820,20,projection_layer_target,to_v,7,golden retriever,1260,1243,0.9865079365079366
20260820,50,projection_layer_target,to_v,7,golden retriever,1260,1235,0.9801587301587301
20260820,10,projection_layer_target,to_v,7,labrador retriever,1254,1247,0.9944178628389154
20260820,20,projection_layer_target,to_v,7,labrador retriever,1254,1239,0.9880382775119617
20260820,50,projection_layer_target,to_v,7,labrador retriever,1254,1233,0.9832535885167464
20260820,10,projection_layer_target,to_v,7,tabby,1265,1256,0.9928853754940712
20260820,20,projection_layer_target,to_v,7,tabby,1265,1249,0.9873517786561264
20260820,50,projection_layer_target,to_v,7,tabby,1265,1242,0.9818181818181818
20260820,10,projection_layer_target,to_v,7,tiger cat,1256,1245,0.9912420382165605
20260820,20,projection_layer_target,to_v,7,tiger cat,1256,1235,0.98328025477707
20260820,50,projection_layer_target,to_v,7,tiger cat,1256,1230,0.9792993630573248
20260820,10,projection_layer_target,to_v,7,orange,1259,1252,0.9944400317712471
20260820,20,projection_layer_target,to_v,7,orange,1259,1247,0.9904686258935663
20260820,50,projection_layer_target,to_v,7,orange,1259,1233,0.9793486894360603
20260820,10,projection_layer_target,to_v,7,lemon,1264,1257,0.9944620253164557
20260820,20,projection_layer_target,to_v,7,lemon,1264,1249,0.9881329113924051
20260820,50,projection_layer_target,to_v,7,lemon,1264,1242,0.9825949367088608
20260820,10,projection_layer_target,to_v,7,yawl,1254,1247,0.9944178628389154
20260820,20,projection_layer_target,to_v,7,yawl,1254,1238,0.9872408293460925
20260820,50,projection_layer_target,to_v,7,yawl,1254,1230,0.9808612440191388
20260820,10,projection_layer_target,to_v,7,lifeboat,1264,1257,0.9944620253164557
20260820,20,projection_layer_target,to_v,7,lifeboat,1264,1252,0.990506329113924
20260820,50,projection_layer_target,to_v,7,lifeboat,1264,1245,0.9849683544303798
20260820,10,projection_layer_target,to_v,7,soccer ball,1263,1259,0.9968329374505146
20260820,20,projection_layer_target,to_v,7,soccer ball,1263,1254,0.9928741092636579
20260820,50,projection_layer_target,to_v,7,soccer ball,1263,1248,0.9881235154394299
20260820,10,projection_layer_target,to_v,7,volleyball,1261,1253,0.9936558287073751
20260820,20,projection_layer_target,to_v,7,volleyball,1261,1250,0.9912767644726408
20260820,50,projection_layer_target,to_v,7,volleyball,1261,1241,0.9841395717684377
20260820,10,projection_layer_target,to_v,8,golden retriever,1257,1243,0.9888623707239459
20260820,20,projection_layer_target,to_v,8,golden retriever,1257,1237,0.9840891010342084
20260820,50,projection_layer_target,to_v,8,golden retriever,1257,1230,0.9785202863961814
20260820,10,projection_layer_target,to_v,8,labrador retriever,1254,1249,0.9960127591706539
20260820,20,projection_layer_target,to_v,8,labrador retriever,1254,1244,0.9920255183413078
20260820,50,projection_layer_target,to_v,8,labrador retriever,1254,1234,0.9840510366826156
20260820,10,projection_layer_target,to_v,8,tabby,1256,1251,0.9960191082802548
20260820,20,projection_layer_target,to_v,8,tabby,1256,1243,0.9896496815286624
20260820,50,projection_layer_target,to_v,8,tabby,1256,1237,0.9848726114649682
20260820,10,projection_layer_target,to_v,8,tiger cat,1262,1253,0.9928684627575277
20260820,20,projection_layer_target,to_v,8,tiger cat,1262,1247,0.9881141045958796
20260820,50,projection_layer_target,to_v,8,tiger cat,1262,1242,0.9841521394611727
20260820,10,projection_layer_target,to_v,8,orange,1263,1263,1.0
20260820,20,projection_layer_target,to_v,8,orange,1263,1262,0.9992082343626286
20260820,50,projection_layer_target,to_v,8,orange,1263,1255,0.9936658749010293
20260820,10,projection_layer_target,to_v,8,lemon,1257,1246,0.9912490055688147
20260820,20,projection_layer_target,to_v,8,lemon,1257,1244,0.9896579156722355
20260820,50,projection_layer_target,to_v,8,lemon,1257,1231,0.979315831344471
20260820,10,projection_layer_target,to_v,8,yawl,1261,1254,0.9944488501189532
20260820,20,projection_layer_target,to_v,8,yawl,1261,1251,0.9920697858842189
20260820,50,projection_layer_target,to_v,8,yawl,1261,1242,0.9849325931800159
20260820,10,projection_layer_target,to_v,8,lifeboat,1259,1252,0.9944400317712471
20260820,20,projection_layer_target,to_v,8,lifeboat,1259,1244,0.9880857823669579
20260820,50,projection_layer_target,to_v,8,lifeboat,1259,1238,0.9833200953137411
20260820,10,projection_layer_target,to_v,8,soccer ball,1258,1253,0.9960254372019078
20260820,20,projection_layer_target,to_v,8,soccer ball,1258,1245,0.9896661367249603
20260820,50,projection_layer_target,to_v,8,soccer ball,1258,1240,0.985691573926868
20260820,10,projection_layer_target,to_v,8,volleyball,1258,1255,0.9976152623211447
20260820,20,projection_layer_target,to_v,8,volleyball,1258,1245,0.9896661367249603
20260820,50,projection_layer_target,to_v,8,volleyball,1258,1234,0.9809220985691574
20260820,10,projection_layer_target,to_v,9,golden retriever,628,627,0.9984076433121019
20260820,20,projection_layer_target,to_v,9,golden retriever,628,626,0.9968152866242038
20260820,50,projection_layer_target,to_v,9,golden retriever,628,624,0.9936305732484076
20260820,10,projection_layer_target,to_v,9,labrador retriever,631,629,0.9968304278922345
20260820,20,projection_layer_target,to_v,9,labrador retriever,631,628,0.9952456418383518
20260820,50,projection_layer_target,to_v,9,labrador retriever,631,626,0.9920760697305864
20260820,10,projection_layer_target,to_v,9,tabby,629,627,0.9968203497615262
20260820,20,projection_layer_target,to_v,9,tabby,629,625,0.9936406995230525
20260820,50,projection_layer_target,to_v,9,tabby,629,625,0.9936406995230525
20260820,10,projection_layer_target,to_v,9,tiger cat,625,623,0.9968
20260820,20,projection_layer_target,to_v,9,tiger cat,625,621,0.9936
20260820,50,projection_layer_target,to_v,9,tiger cat,625,619,0.9904
20260820,10,projection_layer_target,to_v,9,orange,633,632,0.9984202211690363
20260820,20,projection_layer_target,to_v,9,orange,633,629,0.9936808846761453
20260820,50,projection_layer_target,to_v,9,orange,633,627,0.990521327014218
20260820,10,projection_layer_target,to_v,9,lemon,639,638,0.9984350547730829
20260820,20,projection_layer_target,to_v,9,lemon,639,634,0.9921752738654147
20260820,50,projection_layer_target,to_v,9,lemon,639,632,0.9890453834115805
20260820,10,projection_layer_target,to_v,9,yawl,632,630,0.9968354430379747
20260820,20,projection_layer_target,to_v,9,yawl,632,630,0.9968354430379747
20260820,50,projection_layer_target,to_v,9,yawl,632,630,0.9968354430379747
20260820,10,projection_layer_target,to_v,9,lifeboat,633,631,0.9968404423380727
20260820,20,projection_layer_target,to_v,9,lifeboat,633,630,0.995260663507109
20260820,50,projection_layer_target,to_v,9,lifeboat,633,627,0.990521327014218
20260820,10,projection_layer_target,to_v,9,soccer ball,628,627,0.9984076433121019
20260820,20,projection_layer_target,to_v,9,soccer ball,628,627,0.9984076433121019
20260820,50,projection_layer_target,to_v,9,soccer ball,628,624,0.9936305732484076
20260820,10,projection_layer_target,to_v,9,volleyball,631,625,0.9904912836767037
20260820,20,projection_layer_target,to_v,9,volleyball,631,619,0.9809825673534073
20260820,50,projection_layer_target,to_v,9,volleyball,631,618,0.9793977812995246
20260820,10,projection_layer_target,to_v,10,golden retriever,624,621,0.9951923076923077
20260820,20,projection_layer_target,to_v,10,golden retriever,624,621,0.9951923076923077
20260820,50,projection_layer_target,to_v,10,golden retriever,624,617,0.9887820512820513
20260820,10,projection_layer_target,to_v,10,labrador retriever,627,623,0.9936204146730463
20260820,20,projection_layer_target,to_v,10,labrador retriever,627,620,0.988835725677831
20260820,50,projection_layer_target,to_v,10,labrador retriever,627,618,0.9856459330143541
20260820,10,projection_layer_target,to_v,10,tabby,632,630,0.9968354430379747
20260820,20,projection_layer_target,to_v,10,tabby,632,629,0.995253164556962
20260820,50,projection_layer_target,to_v,10,tabby,632,625,0.9889240506329114
20260820,10,projection_layer_target,to_v,10,tiger cat,635,632,0.9952755905511811
20260820,20,projection_layer_target,to_v,10,tiger cat,635,629,0.9905511811023622
20260820,50,projection_layer_target,to_v,10,tiger cat,635,627,0.9874015748031496
20260820,10,projection_layer_target,to_v,10,orange,633,630,0.995260663507109
20260820,20,projection_layer_target,to_v,10,orange,633,626,0.9889415481832543
20260820,50,projection_layer_target,to_v,10,orange,633,620,0.9794628751974723
20260820,10,projection_layer_target,to_v,10,lemon,634,632,0.9968454258675079
20260820,20,projection_layer_target,to_v,10,lemon,634,626,0.9873817034700315
20260820,50,projection_layer_target,to_v,10,lemon,634,623,0.9826498422712934
20260820,10,projection_layer_target,to_v,10,yawl,631,629,0.9968304278922345
20260820,20,projection_layer_target,to_v,10,yawl,631,626,0.9920760697305864
20260820,50,projection_layer_target,to_v,10,yawl,631,622,0.9857369255150554
20260820,10,projection_layer_target,to_v,10,lifeboat,628,626,0.9968152866242038
20260820,20,projection_layer_target,to_v,10,lifeboat,628,623,0.9920382165605095
20260820,50,projection_layer_target,to_v,10,lifeboat,628,621,0.9888535031847133
20260820,10,projection_layer_target,to_v,10,soccer ball,633,630,0.995260663507109
20260820,20,projection_layer_target,to_v,10,soccer ball,633,629,0.9936808846761453
20260820,50,projection_layer_target,to_v,10,soccer ball,633,627,0.990521327014218
20260820,10,projection_layer_target,to_v,10,volleyball,632,626,0.990506329113924
20260820,20,projection_layer_target,to_v,10,volleyball,632,623,0.9857594936708861
20260820,50,projection_layer_target,to_v,10,volleyball,632,623,0.9857594936708861
20260820,10,projection_layer_target,to_v,11,golden retriever,630,625,0.9920634920634921
20260820,20,projection_layer_target,to_v,11,golden retriever,630,623,0.9888888888888889
20260820,50,projection_layer_target,to_v,11,golden retriever,630,618,0.9809523809523809
20260820,10,projection_layer_target,to_v,11,labrador retriever,628,624,0.9936305732484076
20260820,20,projection_layer_target,to_v,11,labrador retriever,628,621,0.9888535031847133
20260820,50,projection_layer_target,to_v,11,labrador retriever,628,619,0.9856687898089171
20260820,10,projection_layer_target,to_v,11,tabby,634,632,0.9968454258675079
20260820,20,projection_layer_target,to_v,11,tabby,634,628,0.9905362776025236
20260820,50,projection_layer_target,to_v,11,tabby,634,625,0.9858044164037855
20260820,10,projection_layer_target,to_v,11,tiger cat,627,623,0.9936204146730463
20260820,20,projection_layer_target,to_v,11,tiger cat,627,619,0.9872408293460925
20260820,50,projection_layer_target,to_v,11,tiger cat,627,617,0.9840510366826156
20260820,10,projection_layer_target,to_v,11,orange,629,623,0.9904610492845787
20260820,20,projection_layer_target,to_v,11,orange,629,621,0.9872813990461049
20260820,50,projection_layer_target,to_v,11,orange,629,618,0.9825119236883942
20260820,10,projection_layer_target,to_v,11,lemon,630,626,0.9936507936507937
20260820,20,projection_layer_target,to_v,11,lemon,630,622,0.9873015873015873
20260820,50,projection_layer_target,to_v,11,lemon,630,621,0.9857142857142858
20260820,10,projection_layer_target,to_v,11,yawl,631,626,0.9920760697305864
20260820,20,projection_layer_target,to_v,11,yawl,631,625,0.9904912836767037
20260820,50,projection_layer_target,to_v,11,yawl,631,624,0.9889064976228209
20260820,10,projection_layer_target,to_v,11,lifeboat,635,632,0.9952755905511811
20260820,20,projection_layer_target,to_v,11,lifeboat,635,628,0.988976377952756
20260820,50,projection_layer_target,to_v,11,lifeboat,635,624,0.9826771653543307
20260820,10,projection_layer_target,to_v,11,soccer ball,632,628,0.9936708860759493
20260820,20,projection_layer_target,to_v,11,soccer ball,632,624,0.9873417721518988
20260820,50,projection_layer_target,to_v,11,soccer ball,632,624,0.9873417721518988
20260820,10,projection_layer_target,to_v,11,volleyball,630,629,0.9984126984126984
