seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260820,3,50,labrador retriever|orange|lemon,24960,0.6931471662715268,2.6514051166799175e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999838069272,2.6514051166799175e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,51,golden retriever|labrador retriever|orange|lemon,24960,0.6931471685377452,2.522247860098446e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999860731456,2.522247860098446e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,52,tabby|orange|lemon,24960,0.6931271175024076,0.0031673573039208555,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274480640888214,0.6931471824645996,0.9999599358974359,0.9999710598112777,0.0045695307465360374,1.0,1.0,1.0,1.0,0.27807196974754333,1.0,0.9999599358974359
20260820,4,53,golden retriever|tabby|orange|lemon,24960,0.6931471687956499,2.5058289351170696e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999863310503,2.5058289351170696e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,54,labrador retriever|tabby|orange|lemon,24960,0.693147168876842,2.5005826500684957e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999864122424,2.5005826500684957e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,55,golden retriever|labrador retriever|tabby|orange|lemon,24960,0.6931471704218823,2.393319442043035e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879572827,2.393319442043035e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,56,tiger cat|orange|lemon,24960,0.6931271177477752,0.003167357399795464,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9999599358974359,0.9999710600560483,0.004569530936729664,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9999599358974359
20260820,4,57,golden retriever|tiger cat|orange|lemon,24960,0.6931471691347467,2.4836684179006945e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999866701471,2.4836684179006945e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,58,labrador retriever|tiger cat|orange|lemon,24960,0.6931471690057944,2.4921732471309656e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999865411948,2.4921732471309656e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,59,golden retriever|labrador retriever|tiger cat|orange|lemon,24960,0.6931471705699387,2.3822611447236337e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999881053391,2.3822611447236337e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,60,tabby|tiger cat|orange|lemon,24960,0.6931471682559603,2.5397663471647803e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999857913607,2.5397663471647803e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,61,golden retriever|tabby|tiger cat|orange|lemon,24960,0.6931471704863585,2.3885213064539156e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999880217589,2.3885213064539156e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,62,labrador retriever|tabby|tiger cat|orange|lemon,24960,0.6931471704027783,2.394735931665643e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999879381787,2.394735931665643e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,63,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon,24960,0.6931471716182737,2.2997169581307748e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999989153674,2.2997169581307748e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,1,64,yawl,24960,0.684870153839867,0.0687795482708133,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9853365384615385,0.9880587848206349,0.09922791514545938,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9853365384615385
20260820,2,65,golden retriever|yawl,24960,0.6930669700362696,0.006334333898792605,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998397435897436,0.9998842866649517,0.0091385122889512,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998397435897436
20260820,2,66,labrador retriever|yawl,24960,0.6930130427137602,0.00874112826835531,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9997596153846153,0.9998064860312764,0.0126107826187809,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9997596153846153
20260820,3,67,golden retriever|labrador retriever|yawl,24960,0.6931471661569025,2.6572576030535815e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999836923029,2.6572576030535815e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,68,tabby|yawl,24960,0.6930870176328776,0.005485803985955531,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998798076923077,0.99991320948809,0.0079143423771242,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998798076923077
20260820,3,69,golden retriever|tabby|yawl,24960,0.6931471667133081,2.6282591713821283e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842487085,2.6282591713821283e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,70,labrador retriever|tabby|yawl,24960,0.693147166691816,2.629407082682866e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842272164,2.629407082682866e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,71,golden retriever|labrador retriever|tabby|yawl,24960,0.6931471687860978,2.50644369398775e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999863214982,2.50644369398775e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,72,tiger cat|yawl,24960,0.6929999095132539,0.008849925934048392,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997195512820513,0.9997875390327327,0.012767744509031386,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997195512820513
20260820,3,73,golden retriever|tiger cat|yawl,24960,0.6931471669640488,2.61469910513267e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999844994492,2.61469910513267e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,74,labrador retriever|tiger cat|yawl,24960,0.693147166677488,2.6301711028521022e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999842128884,2.6301711028521022e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,75,golden retriever|labrador retriever|tiger cat|yawl,24960,0.6931471688959461,2.499342796367861e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999864313465,2.499342796367861e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,76,tabby|tiger cat|yawl,24960,0.6931471657175093,2.6791194290086835e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999832529097,2.6791194290086835e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,77,golden retriever|tabby|tiger cat|yawl,24960,0.693147168852962,2.5021295519738686e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999863883624,2.5021295519738686e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,78,labrador retriever|tabby|tiger cat|yawl,24960,0.6931471686858015,2.5128676592885187e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999862212019,2.5128676592885187e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,79,golden retriever|labrador retriever|tabby|tiger cat|yawl,24960,0.693147170297706,2.402484541339687e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999878331064,2.402484541339687e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,80,orange|yawl,24960,0.6930314772820566,0.008228505289509525,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997996794871795,0.9998330815710897,0.011871223904243843,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997996794871795
20260820,3,81,golden retriever|orange|yawl,24960,0.6931471675634384,2.5810085313649125e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999850988388,2.5810085313649125e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,82,labrador retriever|orange|yawl,24960,0.6931471676422426,2.5764426070496483e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999985177643,2.5764426070496483e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,83,golden retriever|labrador retriever|orange|yawl,24960,0.6931471696863762,2.4461856929939117e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872217766,2.4461856929939117e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,84,tabby|orange|yawl,24960,0.6931471671455373,2.6046895774280213e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999846809376,2.6046895774280213e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,85,golden retriever|tabby|orange|yawl,24960,0.6931471699108489,2.430409142528769e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874462493,2.430409142528769e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
